TABLEID:Item Ledger Entry 
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date 
47581	33110	08/13/26	Negative Adjmt.	TR260813	W0003	-17	L260811-33110A	08/14/26
47582	33110	08/13/26	Negative Adjmt.	TR260813	W0003	-18	L260811-33110A	08/14/26
47583	33110	08/13/26	Negative Adjmt.	TR260813	W0003	-8	L260811-33110A	08/14/26
47584	33110	08/13/26	Negative Adjmt.	TR260813	W0003	-1	L260811-33110B	08/15/26
47585	33110	08/13/26	Negative Adjmt.	TR260813	W0003	-16	L260811-33110B	08/15/26
47593	33116	08/13/26	Negative Adjmt.	TR260813	W0003	-10	L260809-33116A	08/14/26
47594	33116	08/13/26	Negative Adjmt.	TR260813	W0003	-16	L260809-33116B	08/14/26
47595	33116	08/13/26	Negative Adjmt.	TR260813	W0003	-16	L260809-33116B	08/14/26
47596	33116	08/13/26	Negative Adjmt.	TR260813	W0003	-4	L260811-33116B	08/15/26
47597	33116	08/13/26	Negative Adjmt.	TR260813	W0003	-11	L260811-33116B	08/15/26
47598	33116	08/13/26	Negative Adjmt.	TR260813	W0003	-14	L260811-33116B	08/15/26
47599	33116	08/13/26	Negative Adjmt.	TR260813	W0003	-2	L260811-33116A	08/17/26
47606	33130	08/13/26	Negative Adjmt.	TR260813	W0003	-13	L260809-33130	08/16/26
47607	33130	08/13/26	Negative Adjmt.	TR260813	W0003	-2	L260809-33130	08/16/26
47608	33130	08/13/26	Negative Adjmt.	TR260813	W0003	-2	L260811-33130	08/19/26
47609	33130	08/13/26	Negative Adjmt.	TR260813	W0003	-4	L260811-33130	08/19/26
47610	33130	08/13/26	Negative Adjmt.	TR260813	W0003	-3	L260811-33130	08/19/26
47616	33160	08/13/26	Negative Adjmt.	TR260813	W0003	-11	L260809-33160	08/15/26
47617	33160	08/13/26	Negative Adjmt.	TR260813	W0003	-8	L260811-33160	08/19/26
47618	33160	08/13/26	Negative Adjmt.	TR260813	W0003	-13	L260811-33160	08/19/26
47619	33160	08/13/26	Negative Adjmt.	TR260813	W0003	-6	L260811-33160	08/19/26
47620	33160	08/13/26	Negative Adjmt.	TR260813	W0003	-5	L260811-33160	08/19/26
47621	33170	08/13/26	Negative Adjmt.	TR260813	W0003	-4	L260809-33170A	08/14/26
47622	33170	08/13/26	Negative Adjmt.	TR260813	W0003	-16	L260809-33170B	08/14/26
47623	33170	08/13/26	Negative Adjmt.	TR260813	W0003	-7	L260809-33170B	08/14/26
47624	33170	08/13/26	Negative Adjmt.	TR260813	W0003	-8	L260811-33170A	08/15/26
47625	33170	08/13/26	Negative Adjmt.	TR260813	W0003	-8	L260811-33170A	08/15/26
47626	33170	08/13/26	Negative Adjmt.	TR260813	W0003	-7	L260811-33170A	08/15/26
47627	33170	08/13/26	Negative Adjmt.	TR260813	W0003	-6	L260811-33170B	08/16/26
47628	33110	08/15/26	Negative Adjmt.	TR260815	W0003	-26	L260811-33110B	08/15/26
47629	33110	08/15/26	Negative Adjmt.	TR260815	W0003	-2	L260813-33110A	08/16/26
47630	33110	08/15/26	Negative Adjmt.	TR260815	W0003	-22	L260813-33110A	08/16/26
47631	33110	08/15/26	Negative Adjmt.	TR260815	W0003	-11	L260813-33110A	08/16/26
47632	33110	08/15/26	Negative Adjmt.	TR260815	W0003	-2	L260813-33110A	08/16/26
47633	33110	08/15/26	Negative Adjmt.	TR260815	W0003	-12	L260813-33110B	08/16/26
47683	33100	08/16/26	Negative Adjmt.	TR260816	W0003	-33	L260815-33100B	08/18/26
47684	33100	08/16/26	Negative Adjmt.	TR260816	W0003	-15	L260815-33100B	08/18/26
47685	33100	08/16/26	Negative Adjmt.	TR260816	W0003	-11	L260815-33100A	08/19/26
47686	33100	08/16/26	Negative Adjmt.	TR260816	W0003	-14	L260815-33100A	08/19/26
47687	33100	08/16/26	Negative Adjmt.	TR260816	W0003	-22	L260815-33100A	08/19/26
47694	33116	08/16/26	Negative Adjmt.	TR260816	W0003	-25	L260811-33116A	08/17/26
47695	33116	08/16/26	Negative Adjmt.	TR260816	W0003	-1	L260811-33116A	08/17/26
47696	33116	08/16/26	Negative Adjmt.	TR260816	W0003	-3	L260813-33116	08/18/26
47697	33116	08/16/26	Negative Adjmt.	TR260816	W0003	-14	L260815-33116A	08/21/26
47698	33116	08/16/26	Negative Adjmt.	TR260816	W0003	-7	L260815-33116A	08/21/26
47699	33116	08/16/26	Negative Adjmt.	TR260816	W0003	-10	L260815-33116A	08/21/26
47710	33130	08/16/26	Negative Adjmt.	TR260816	W0003	-4	L260811-33130	08/19/26
47711	33130	08/16/26	Negative Adjmt.	TR260816	W0003	-9	L260811-33130	08/19/26
47712	33130	08/16/26	Negative Adjmt.	TR260816	W0003	-1	L260813-33130	08/21/26
47713	33130	08/16/26	Negative Adjmt.	TR260816	W0003	-3	L260815-33130	08/21/26
47714	33130	08/16/26	Negative Adjmt.	TR260816	W0003	-6	L260815-33130	08/21/26
47732	33160	08/16/26	Negative Adjmt.	TR260816	W0003	-6	L260811-33160	08/19/26
47733	33160	08/16/26	Negative Adjmt.	TR260816	W0003	-2	L260813-33160	08/20/26
47734	33160	08/16/26	Negative Adjmt.	TR260816	W0003	-6	L260815-33160A	08/21/26
47735	33160	08/16/26	Negative Adjmt.	TR260816	W0003	-10	L260815-33160A	08/21/26
47736	33160	08/16/26	Negative Adjmt.	TR260816	W0003	-4	L260815-33160A	08/21/26
47737	33160	08/16/26	Negative Adjmt.	TR260816	W0003	-1	L260815-33160A	08/21/26
47738	33160	08/16/26	Negative Adjmt.	TR260816	W0003	-7	L260815-33160B	08/23/26
47739	33170	08/16/26	Negative Adjmt.	TR260816	W0003	-18	L260811-33170B	08/16/26
47740	33170	08/16/26	Negative Adjmt.	TR260816	W0003	-1	L260813-33170	08/19/26
47741	33170	08/16/26	Negative Adjmt.	TR260816	W0003	-1	L260813-33170	08/19/26
47742	33170	08/16/26	Negative Adjmt.	TR260816	W0003	-11	L260815-33170B	08/19/26
47743	33170	08/16/26	Negative Adjmt.	TR260816	W0003	-7	L260815-33170B	08/19/26
47744	33170	08/16/26	Negative Adjmt.	TR260816	W0003	-7	L260815-33170B	08/19/26
47759	33323	08/16/26	Negative Adjmt.	TR260816	W0003	-12	L260628-33323A	03/21/27
47760	33323	08/16/26	Negative Adjmt.	TR260816	W0003	-63	L260712-33323A	03/24/27
47761	33323	08/16/26	Negative Adjmt.	TR260816	W0003	-39	L260712-33323A	03/24/27
47762	33323	08/16/26	Negative Adjmt.	TR260816	W0003	-62	L260712-33323A	03/24/27
47763	33341	08/16/26	Negative Adjmt.	TR260816	W0003	-38	L260712-33341B	01/27/27
47764	33341	08/16/26	Negative Adjmt.	TR260816	W0003	-13	L260712-33341B	01/27/27
47765	33341	08/16/26	Negative Adjmt.	TR260816	W0003	-9	L260809-33341B	02/01/27
47766	33341	08/16/26	Negative Adjmt.	TR260816	W0003	-16	L260809-33341B	02/01/27
47767	33341	08/16/26	Negative Adjmt.	TR260816	W0003	-27	L260809-33341B	02/01/27
47778	33110	08/17/26	Negative Adjmt.	TR260817	W0003	-24	L260815-33110A	08/19/26
47779	33110	08/17/26	Negative Adjmt.	TR260817	W0003	-9	L260815-33110A	08/19/26
47780	33110	08/17/26	Negative Adjmt.	TR260817	W0003	-8	L260815-33110B	08/19/26
47781	33110	08/17/26	Negative Adjmt.	TR260817	W0003	-4	L260815-33110B	08/19/26
47782	33110	08/17/26	Negative Adjmt.	TR260817	W0003	-16	L260815-33110B	08/19/26
47798	33100	08/19/26	Negative Adjmt.	TR260819	W0003	-29	L260817-33100A	08/20/26
47799	33100	08/19/26	Negative Adjmt.	TR260819	W0003	-20	L260817-33100A	08/20/26
47800	33100	08/19/26	Negative Adjmt.	TR260819	W0003	-6	L260817-33100A	08/20/26
47801	33100	08/19/26	Negative Adjmt.	TR260819	W0003	-7	L260817-33100B	08/20/26
47802	33100	08/19/26	Negative Adjmt.	TR260819	W0003	-20	L260817-33100B	08/20/26
47803	33110	08/19/26	Negative Adjmt.	TR260819	W0003	-5	L260815-33110B	08/19/26
47804	33110	08/19/26	Negative Adjmt.	TR260819	W0003	-19	L260817-33110B	08/20/26
47805	33110	08/19/26	Negative Adjmt.	TR260819	W0003	-12	L260817-33110B	08/20/26
47806	33110	08/19/26	Negative Adjmt.	TR260819	W0003	-6	L260817-33110A	08/21/26
47807	33110	08/19/26	Negative Adjmt.	TR260819	W0003	-10	L260817-33110A	08/21/26
47808	33110	08/19/26	Negative Adjmt.	TR260819	W0003	-13	L260817-33110A	08/21/26
47816	33116	08/19/26	Negative Adjmt.	TR260819	W0003	-5	L260815-33116A	08/21/26
47817	33116	08/19/26	Negative Adjmt.	TR260819	W0003	-20	L260815-33116B	08/21/26
47818	33116	08/19/26	Negative Adjmt.	TR260819	W0003	-17	L260815-33116B	08/21/26
47819	33116	08/19/26	Negative Adjmt.	TR260819	W0003	-1	L260817-33116B	08/22/26
47820	33116	08/19/26	Negative Adjmt.	TR260819	W0003	-11	L260817-33116B	08/22/26
47821	33116	08/19/26	Negative Adjmt.	TR260819	W0003	-15	L260817-33116B	08/22/26
47822	33116	08/19/26	Negative Adjmt.	TR260819	W0003	-1	L260817-33116A	08/23/26
47831	33130	08/19/26	Negative Adjmt.	TR260819	W0003	-14	L260815-33130	08/21/26
47832	33130	08/19/26	Negative Adjmt.	TR260819	W0003	-1	L260815-33130	08/21/26
47833	33130	08/19/26	Negative Adjmt.	TR260819	W0003	-4	L260817-33130	08/25/26
47834	33130	08/19/26	Negative Adjmt.	TR260819	W0003	-3	L260817-33130	08/25/26
47835	33130	08/19/26	Negative Adjmt.	TR260819	W0003	-5	L260817-33130	08/25/26
47841	33160	08/19/26	Negative Adjmt.	TR260819	W0003	-9	L260815-33160B	08/23/26
47842	33160	08/19/26	Negative Adjmt.	TR260819	W0003	-5	L260815-33160B	08/23/26
47843	33160	08/19/26	Negative Adjmt.	TR260819	W0003	-1	L260815-33160B	08/23/26
47844	33160	08/19/26	Negative Adjmt.	TR260819	W0003	-1	L260817-33160	08/23/26
47845	33160	08/19/26	Negative Adjmt.	TR260819	W0003	-8	L260817-33160	08/23/26
47846	33170	08/19/26	Negative Adjmt.	TR260819	W0003	-3	L260815-33170B	08/19/26
47847	33170	08/19/26	Negative Adjmt.	TR260819	W0003	-16	L260815-33170A	08/21/26
47848	33170	08/19/26	Negative Adjmt.	TR260819	W0003	-12	L260815-33170A	08/21/26
47849	33170	08/19/26	Negative Adjmt.	TR260819	W0003	-2	L260817-33170A	08/22/26
47850	33170	08/19/26	Negative Adjmt.	TR260819	W0003	-8	L260817-33170A	08/22/26
47851	33170	08/19/26	Negative Adjmt.	TR260819	W0003	-10	L260817-33170A	08/22/26
47852	33170	08/19/26	Negative Adjmt.	TR260819	W0003	-1	L260817-33170B	08/23/26
47853	33341	08/19/26	Negative Adjmt.	TR260819	W0003	-209	L260819-33341-SD	10/18/26
47864	33110	08/21/26	Negative Adjmt.	TR260821	W0003	-1	L260817-33110A	08/21/26
47865	33110	08/21/26	Negative Adjmt.	TR260821	W0003	-23	L260819-33110A	08/21/26
47866	33110	08/21/26	Negative Adjmt.	TR260821	W0003	-20	L260819-33110A	08/21/26
47867	33110	08/21/26	Negative Adjmt.	TR260821	W0003	-3	L260819-33110A	08/21/26
47868	33110	08/21/26	Negative Adjmt.	TR260821	W0003	-6	L260819-33110B	08/21/26
47869	33110	08/21/26	Negative Adjmt.	TR260821	W0003	-14	L260819-33110B	08/21/26
47887	33100	08/22/26	Negative Adjmt.	TR260822	W0003	-35	L260821-33100A	08/25/26
47888	33100	08/22/26	Negative Adjmt.	TR260822	W0003	-6	L260821-33100A	08/25/26
47889	33100	08/22/26	Negative Adjmt.	TR260822	W0003	-21	L260821-33100B	08/25/26
47890	33100	08/22/26	Negative Adjmt.	TR260822	W0003	-15	L260821-33100B	08/25/26
47891	33100	08/22/26	Negative Adjmt.	TR260822	W0003	-5	L260821-33100B	08/25/26
47898	33116	08/22/26	Negative Adjmt.	TR260822	W0003	-14	L260817-33116A	08/23/26
47899	33116	08/22/26	Negative Adjmt.	TR260822	W0003	-11	L260817-33116A	08/23/26
47900	33116	08/22/26	Negative Adjmt.	TR260822	W0003	-6	L260819-33116	08/24/26
47901	33116	08/22/26	Negative Adjmt.	TR260822	W0003	-1	L260819-33116	08/24/26
47902	33116	08/22/26	Negative Adjmt.	TR260822	W0003	-5	L260821-33116A	08/25/26
47903	33116	08/22/26	Negative Adjmt.	TR260822	W0003	-14	L260821-33116A	08/25/26
47916	33130	08/22/26	Negative Adjmt.	TR260822	W0003	-5	L260817-33130	08/25/26
47917	33130	08/22/26	Negative Adjmt.	TR260822	W0003	-4	L260817-33130	08/25/26
47918	33130	08/22/26	Negative Adjmt.	TR260822	W0003	-2	L260819-33130	08/27/26
47919	33130	08/22/26	Negative Adjmt.	TR260822	W0003	-1	L260821-33130	08/29/26
47920	33130	08/22/26	Negative Adjmt.	TR260822	W0003	-3	L260821-33130	08/29/26
47921	33130	08/22/26	Negative Adjmt.	TR260822	W0003	-2	L260821-33130	08/29/26
47928	33160	08/22/26	Negative Adjmt.	TR260822	W0003	-13	L260817-33160	08/23/26
47929	33160	08/22/26	Negative Adjmt.	TR260822	W0003	-7	L260817-33160	08/23/26
47930	33160	08/22/26	Negative Adjmt.	TR260822	W0003	-4	L260817-33160	08/23/26
47931	33160	08/22/26	Negative Adjmt.	TR260822	W0003	-2	L260819-33160	08/25/26
47932	33160	08/22/26	Negative Adjmt.	TR260822	W0003	-1	L260819-33160	08/25/26
47933	33160	08/22/26	Negative Adjmt.	TR260822	W0003	-7	L260821-33160	08/27/26
47934	33170	08/22/26	Negative Adjmt.	TR260822	W0003	-18	L260817-33170B	08/23/26
47935	33170	08/22/26	Negative Adjmt.	TR260822	W0003	-1	L260817-33170B	08/23/26
47936	33170	08/22/26	Negative Adjmt.	TR260822	W0003	-5	L260819-33170	08/25/26
47937	33170	08/22/26	Negative Adjmt.	TR260822	W0003	-5	L260821-33170B	08/26/26
47938	33170	08/22/26	Negative Adjmt.	TR260822	W0003	-6	L260821-33170B	08/26/26
47939	33170	08/22/26	Negative Adjmt.	TR260822	W0003	-9	L260821-33170B	08/26/26
47986	33110	08/23/26	Negative Adjmt.	TR260823	W0003	-26	L260821-33110B	08/23/26
47987	33110	08/23/26	Negative Adjmt.	TR260823	W0003	-10	L260821-33110B	08/23/26
47988	33110	08/23/26	Negative Adjmt.	TR260823	W0003	-10	L260821-33110A	08/24/26
47989	33110	08/23/26	Negative Adjmt.	TR260823	W0003	-11	L260821-33110A	08/24/26
47990	33110	08/23/26	Negative Adjmt.	TR260823	W0003	-15	L260821-33110A	08/24/26
47991	33110	08/23/26	Negative Adjmt.	TR260823	W0003	-2	L260823-33110A	08/26/26
48018	33323	08/23/26	Negative Adjmt.	TR260823	W0003	-81	L260726-33323B	03/31/27
48019	33323	08/23/26	Negative Adjmt.	TR260823	W0003	-41	L260726-33323B	03/31/27
48020	33323	08/23/26	Negative Adjmt.	TR260823	W0003	-51	L260726-33323B	03/31/27
48021	33341	08/23/26	Negative Adjmt.	TR260823	W0003	-38	L260823-33341A	01/31/27
48022	33341	08/23/26	Negative Adjmt.	TR260823	W0003	-28	L260823-33341A	01/31/27
48023	33341	08/23/26	Negative Adjmt.	TR260823	W0003	-16	L260823-33341A	01/31/27
48024	33341	08/23/26	Negative Adjmt.	TR260823	W0003	-3	L260809-33341B	02/01/27
48025	33341	08/23/26	Negative Adjmt.	TR260823	W0003	-3	L260726-33341C	02/08/27
48055	33100	08/25/26	Negative Adjmt.	TR260825	W0003	-28	L260823-33100A	08/26/26
48056	33100	08/25/26	Negative Adjmt.	TR260825	W0003	-24	L260823-33100A	08/26/26
48057	33100	08/25/26	Negative Adjmt.	TR260825	W0003	-5	L260823-33100A	08/26/26
48058	33100	08/25/26	Negative Adjmt.	TR260825	W0003	-8	L260823-33100B	08/26/26
48059	33100	08/25/26	Negative Adjmt.	TR260825	W0003	-21	L260823-33100B	08/26/26
48060	33110	08/25/26	Negative Adjmt.	TR260825	W0003	-24	L260823-33110A	08/26/26
48061	33110	08/25/26	Negative Adjmt.	TR260825	W0003	-17	L260823-33110A	08/26/26
48062	33110	08/25/26	Negative Adjmt.	TR260825	W0003	-1	L260823-33110B	08/27/26
48063	33110	08/25/26	Negative Adjmt.	TR260825	W0003	-10	L260823-33110B	08/27/26
48064	33110	08/25/26	Negative Adjmt.	TR260825	W0003	-14	L260823-33110B	08/27/26
48071	33116	08/25/26	Negative Adjmt.	TR260825	W0003	-16	L260821-33116A	08/25/26
48072	33116	08/25/26	Negative Adjmt.	TR260825	W0003	-8	L260821-33116B	08/25/26
48073	33116	08/25/26	Negative Adjmt.	TR260825	W0003	-16	L260821-33116B	08/25/26
48074	33116	08/25/26	Negative Adjmt.	TR260825	W0003	-10	L260821-33116B	08/25/26
48075	33116	08/25/26	Negative Adjmt.	TR260825	W0003	-1	L260821-33116B	08/25/26
48076	33116	08/25/26	Negative Adjmt.	TR260825	W0003	-8	L260823-33116A	08/27/26
48085	33130	08/25/26	Negative Adjmt.	TR260825	W0003	-14	L260821-33130	08/29/26
48086	33130	08/25/26	Negative Adjmt.	TR260825	W0003	-6	L260821-33130	08/29/26
48087	33130	08/25/26	Negative Adjmt.	TR260825	W0003	-1	L260821-33130	08/29/26
48088	33130	08/25/26	Negative Adjmt.	TR260825	W0003	-3	L260823-33130	08/31/26
48089	33130	08/25/26	Negative Adjmt.	TR260825	W0003	-7	L260823-33130	08/31/26
48095	33160	08/25/26	Negative Adjmt.	TR260825	W0003	-17	L260821-33160	08/27/26
48096	33160	08/25/26	Negative Adjmt.	TR260825	W0003	-2	L260823-33160	08/31/26
48097	33160	08/25/26	Negative Adjmt.	TR260825	W0003	-15	L260823-33160	08/31/26
48098	33160	08/25/26	Negative Adjmt.	TR260825	W0003	-8	L260823-33160	08/31/26
48099	33160	08/25/26	Negative Adjmt.	TR260825	W0003	-7	L260823-33160	08/31/26
48100	33170	08/25/26	Negative Adjmt.	TR260825	W0003	-6	L260821-33170B	08/26/26
48101	33170	08/25/26	Negative Adjmt.	TR260825	W0003	-12	L260821-33170A	08/27/26
48102	33170	08/25/26	Negative Adjmt.	TR260825	W0003	-11	L260821-33170A	08/27/26
48103	33170	08/25/26	Negative Adjmt.	TR260825	W0003	-3	L260821-33170A	08/27/26
48104	33170	08/25/26	Negative Adjmt.	TR260825	W0003	-5	L260823-33170A	08/27/26
48105	33170	08/25/26	Negative Adjmt.	TR260825	W0003	-12	L260823-33170A	08/27/26
48106	33110	08/27/26	Negative Adjmt.	TR260827	W0003	-19	L260823-33110B	08/27/26
48107	33110	08/27/26	Negative Adjmt.	TR260827	W0003	-5	L260825-33110A	08/29/26
48108	33110	08/27/26	Negative Adjmt.	TR260827	W0003	-18	L260825-33110A	08/29/26
48109	33110	08/27/26	Negative Adjmt.	TR260827	W0003	-9	L260825-33110A	08/29/26
48110	33110	08/27/26	Negative Adjmt.	TR260827	W0003	-1	L260825-33110A	08/29/26
48111	33110	08/27/26	Negative Adjmt.	TR260827	W0003	-11	L260825-33110B	08/29/26
48127	33100	08/28/26	Negative Adjmt.	TR260828	W0003	-35	L260827-33100B	08/30/26
48128	33100	08/28/26	Negative Adjmt.	TR260828	W0003	-11	L260827-33100B	08/30/26
48129	33100	08/28/26	Negative Adjmt.	TR260828	W0003	-16	L260827-33100A	08/31/26
48130	33100	08/28/26	Negative Adjmt.	TR260828	W0003	-15	L260827-33100A	08/31/26
48131	33100	08/28/26	Negative Adjmt.	TR260828	W0003	-14	L260827-33100A	08/31/26
48138	33116	08/28/26	Negative Adjmt.	TR260828	W0003	-24	L260823-33116B	08/28/26
48139	33116	08/28/26	Negative Adjmt.	TR260828	W0003	-2	L260827-33116A	08/31/26
48140	33116	08/28/26	Negative Adjmt.	TR260828	W0003	-20	L260827-33116A	08/31/26
48141	33116	08/28/26	Negative Adjmt.	TR260828	W0003	-9	L260827-33116A	08/31/26
48142	33116	08/28/26	Negative Adjmt.	TR260828	W0003	-2	L260827-33116B	08/31/26
48143	33116	08/28/26	Negative Adjmt.	TR260828	W0003	-17	L260827-33116B	08/31/26
48154	33130	08/28/26	Negative Adjmt.	TR260828	W0003	-6	L260823-33130	08/31/26
48155	33130	08/28/26	Negative Adjmt.	TR260828	W0003	-5	L260827-33130	09/02/26
48156	33130	08/28/26	Negative Adjmt.	TR260828	W0003	-4	L260827-33130	09/02/26
48157	33130	08/28/26	Negative Adjmt.	TR260828	W0003	-3	L260827-33130	09/02/26
48163	33160	08/28/26	Negative Adjmt.	TR260828	W0003	-10	L260827-33160A	09/03/26
48164	33160	08/28/26	Negative Adjmt.	TR260828	W0003	-8	L260827-33160A	09/03/26
48165	33160	08/28/26	Negative Adjmt.	TR260828	W0003	-3	L260827-33160A	09/03/26
48166	33160	08/28/26	Negative Adjmt.	TR260828	W0003	-4	L260827-33160A	09/03/26
48167	33160	08/28/26	Negative Adjmt.	TR260828	W0003	-2	L260827-33160B	09/04/26
48168	33170	08/28/26	Negative Adjmt.	TR260828	W0003	-12	L260823-33170B	08/28/26
48169	33170	08/28/26	Negative Adjmt.	TR260828	W0003	-9	L260823-33170B	08/28/26
48170	33170	08/28/26	Negative Adjmt.	TR260828	W0003	-2	L260827-33170A	08/31/26
48171	33170	08/28/26	Negative Adjmt.	TR260828	W0003	-8	L260827-33170A	08/31/26
48172	33170	08/28/26	Negative Adjmt.	TR260828	W0003	-6	L260827-33170A	08/31/26
48185	33110	08/29/26	Negative Adjmt.	TR260829	W0003	-23	L260825-33110B	08/29/26
48186	33110	08/29/26	Negative Adjmt.	TR260829	W0003	-5	L260827-33110A	08/29/26
48187	33110	08/29/26	Negative Adjmt.	TR260829	W0003	-22	L260827-33110A	08/29/26
48188	33110	08/29/26	Negative Adjmt.	TR260829	W0003	-12	L260827-33110A	08/29/26
48189	33110	08/29/26	Negative Adjmt.	TR260829	W0003	-1	L260827-33110A	08/29/26
48190	33110	08/29/26	Negative Adjmt.	TR260829	W0003	-17	L260827-33110B	08/29/26
48255	33323	08/30/26	Negative Adjmt.	TR260830	W0003	-31	L260823-33323A	04/02/27
48256	33323	08/30/26	Negative Adjmt.	TR260830	W0003	-47	L260823-33323A	04/02/27
48257	33341	08/30/26	Negative Adjmt.	TR260830	W0003	-39	L260726-33341C	02/08/27
48258	33341	08/30/26	Negative Adjmt.	TR260830	W0003	-24	L260726-33341C	02/08/27
48259	33341	08/30/26	Negative Adjmt.	TR260830	W0003	-1	L260809-33341A	02/13/27
48260	33341	08/30/26	Negative Adjmt.	TR260830	W0003	-21	L260809-33341A	02/13/27
48278	33100	08/31/26	Negative Adjmt.	TR260831	W0003	-29	L260829-33100A	08/31/26
48279	33100	08/31/26	Negative Adjmt.	TR260831	W0003	-24	L260829-33100A	08/31/26
48280	33100	08/31/26	Negative Adjmt.	TR260831	W0003	-6	L260829-33100A	08/31/26
48281	33100	08/31/26	Negative Adjmt.	TR260831	W0003	-7	L260829-33100C	09/01/26
48282	33100	08/31/26	Negative Adjmt.	TR260831	W0003	-21	L260829-33100C	09/01/26
48283	33110	08/31/26	Negative Adjmt.	TR260831	W0003	-24	L260829-33110A	09/01/26
48284	33110	08/31/26	Negative Adjmt.	TR260831	W0003	-7	L260829-33110A	09/01/26
48285	33110	08/31/26	Negative Adjmt.	TR260831	W0003	-11	L260829-33110B	09/02/26
48286	33110	08/31/26	Negative Adjmt.	TR260831	W0003	-10	L260829-33110B	09/02/26
48287	33110	08/31/26	Negative Adjmt.	TR260831	W0003	-11	L260829-33110B	09/02/26
48288	33110	08/31/26	Negative Adjmt.	TR260831	W0003	-5	L260831-33110B	09/03/26
48294	33116	08/31/26	Negative Adjmt.	TR260831	W0003	-12	L260827-33116B	08/31/26
48295	33116	08/31/26	Negative Adjmt.	TR260831	W0003	-12	L260829-33116A	09/02/26
48296	33116	08/31/26	Negative Adjmt.	TR260831	W0003	-9	L260829-33116A	09/02/26
48297	33116	08/31/26	Negative Adjmt.	TR260831	W0003	-10	L260829-33116A	09/02/26
48298	33116	08/31/26	Negative Adjmt.	TR260831	W0003	-11	L260829-33116A	09/02/26
48307	33130	08/31/26	Negative Adjmt.	TR260831	W0003	-10	L260827-33130	09/02/26
48308	33130	08/31/26	Negative Adjmt.	TR260831	W0003	-8	L260827-33130	09/02/26
48309	33130	08/31/26	Negative Adjmt.	TR260831	W0003	-2	L260827-33130	09/02/26
48310	33130	08/31/26	Negative Adjmt.	TR260831	W0003	-2	L260829-33130	09/06/26
48311	33130	08/31/26	Negative Adjmt.	TR260831	W0003	-9	L260829-33130	09/06/26
48317	33160	08/31/26	Negative Adjmt.	TR260831	W0003	-16	L260827-33160B	09/04/26
48318	33160	08/31/26	Negative Adjmt.	TR260831	W0003	-6	L260827-33160B	09/04/26
48319	33160	08/31/26	Negative Adjmt.	TR260831	W0003	-2	L260827-33160B	09/04/26
48320	33160	08/31/26	Negative Adjmt.	TR260831	W0003	-2	L260829-33160	09/05/26
48321	33160	08/31/26	Negative Adjmt.	TR260831	W0003	-7	L260829-33160	09/05/26
48322	33170	08/31/26	Negative Adjmt.	TR260831	W0003	-9	L260827-33170A	08/31/26
48323	33170	08/31/26	Negative Adjmt.	TR260831	W0003	-9	L260827-33170B	08/31/26
48324	33170	08/31/26	Negative Adjmt.	TR260831	W0003	-14	L260827-33170B	08/31/26
48325	33170	08/31/26	Negative Adjmt.	TR260831	W0003	-3	L260827-33170B	08/31/26
48326	33170	08/31/26	Negative Adjmt.	TR260831	W0003	-4	L260829-33170A	09/02/26
48327	33170	08/31/26	Negative Adjmt.	TR260831	W0003	-12	L260829-33170A	09/02/26
48333	33100	08/01/26	Negative Adjmt.	WS260801	S0002	-1	L260728-33100B	07/31/26
48334	33100	08/01/26	Negative Adjmt.	WS260801	S0010	-2	L260728-33100B	07/31/26
48335	33100	08/01/26	Negative Adjmt.	WS260801	W0003	-3	L260728-33100B	07/31/26
48336	33130	08/01/26	Negative Adjmt.	WS260801	S0001	-1	L260724-33130	07/31/26
48337	33130	08/01/26	Negative Adjmt.	WS260801	S0005	-2	L260724-33130	07/31/26
48338	33160	08/01/26	Negative Adjmt.	WS260801	S0010	-2	L260724-33160	07/31/26
48342	33100	08/02/26	Negative Adjmt.	WS260802	S0001	-16	L260730-33100A	08/01/26
48343	33100	08/02/26	Negative Adjmt.	WS260802	S0002	-13	L260730-33100A	08/01/26
48344	33110	08/02/26	Negative Adjmt.	WS260802	S0001	-10	L260730-33110A	08/01/26
48345	33110	08/02/26	Negative Adjmt.	WS260802	S0002	-4	L260730-33110A	08/01/26
48346	33116	08/02/26	Negative Adjmt.	WS260802	S0001	-11	L260728-33116A	08/01/26
48347	33116	08/02/26	Negative Adjmt.	WS260802	S0010	-2	L260728-33116A	08/01/26
48349	33100	08/03/26	Negative Adjmt.	WS260803	S0005	-7	L260730-33100B	08/02/26
48350	33100	08/03/26	Negative Adjmt.	WS260803	S0010	-4	L260730-33100B	08/02/26
48351	33100	08/03/26	Negative Adjmt.	WS260803	W0003	-19	L260730-33100B	08/02/26
48352	33100	08/03/26	Negative Adjmt.	WS260803	W0003	-59	L260730-33100C	08/02/26
48359	33110	08/04/26	Negative Adjmt.	WS260804	S0001	-12	L260801-33110A	08/03/26
48360	33110	08/04/26	Negative Adjmt.	WS260804	S0002	-8	L260801-33110A	08/03/26
48361	33110	08/04/26	Negative Adjmt.	WS260804	S0005	-5	L260801-33110B	08/03/26
48362	33110	08/04/26	Negative Adjmt.	WS260804	S0010	-5	L260801-33110B	08/03/26
48363	33110	08/04/26	Negative Adjmt.	WS260804	W0003	-20	L260801-33110B	08/03/26
